InvoiceNo,InvoiceDate,CustomerID,Country
527626,10/18/2010 13:48,,United Kingdom
C527628,10/18/2010 13:48,14754.0,United Kingdom
C527637,10/18/2010 13:51,16476.0,United Kingdom
C527643,10/18/2010 13:52,12457.0,Switzerland
C527647,10/18/2010 13:54,15281.0,United Kingdom
527652,10/18/2010 13:56,,United Kingdom
C527653,10/18/2010 13:57,15252.0,United Kingdom
527654,10/18/2010 14:01,13643.0,United Kingdom
527655,10/18/2010 14:07,13387.0,United Kingdom
527656,10/18/2010 14:10,16202.0,United Kingdom
527657,10/18/2010 14:12,16141.0,United Kingdom
527658,10/18/2010 14:15,13079.0,United Kingdom
C527659,10/18/2010 14:20,15827.0,United Kingdom
C527660,10/18/2010 14:23,15502.0,United Kingdom
C527661,10/18/2010 14:25,13663.0,United Kingdom
527662,10/18/2010 14:25,,United Kingdom
C527663,10/18/2010 14:26,17422.0,United Kingdom
527664,10/18/2010 14:31,15281.0,United Kingdom
527665,10/18/2010 14:32,,United Kingdom
527666,10/18/2010 14:34,,United Kingdom
527667,10/18/2010 14:35,,United Kingdom
527668,10/18/2010 14:36,,United Kingdom
527670,10/18/2010 14:37,,United Kingdom
527669,10/18/2010 14:37,,United Kingdom
527671,10/18/2010 14:42,,United Kingdom
527672,10/18/2010 14:42,,United Kingdom
527673,10/18/2010 14:43,,United Kingdom
527674,10/18/2010 14:44,,United Kingdom
527675,10/18/2010 14:48,16099.0,United Kingdom
527676,10/18/2010 14:48,,United Kingdom
527678,10/18/2010 14:49,,United Kingdom
527677,10/18/2010 14:49,,United Kingdom
527679,10/18/2010 14:50,,United Kingdom
527680,10/18/2010 14:51,,United Kingdom
527681,10/18/2010 14:52,,United Kingdom
527682,10/18/2010 14:53,,United Kingdom
527683,10/18/2010 14:53,,United Kingdom
527684,10/18/2010 14:53,,United Kingdom
527685,10/18/2010 14:54,,United Kingdom
527686,10/18/2010 14:55,,United Kingdom
527687,10/18/2010 14:56,,United Kingdom
527688,10/18/2010 14:57,14566.0,Channel Islands
527689,10/18/2010 14:57,,United Kingdom
527690,10/18/2010 15:00,,United Kingdom
527691,10/18/2010 15:09,12504.0,Germany
527692,10/18/2010 15:10,,United Kingdom
527696,10/18/2010 15:13,13554.0,United Kingdom
527699,10/18/2010 15:14,13554.0,United Kingdom
527707,10/18/2010 15:16,,United Kingdom
527708,10/18/2010 15:18,,United Kingdom
527709,10/18/2010 15:19,,United Kingdom
527712,10/18/2010 15:22,17026.0,United Kingdom
527713,10/18/2010 15:24,14735.0,United Kingdom
527714,10/18/2010 15:24,,United Kingdom
527718,10/18/2010 15:25,14735.0,United Kingdom
527717,10/18/2010 15:25,15459.0,United Kingdom
527719,10/18/2010 15:27,17143.0,United Kingdom
527721,10/18/2010 15:35,13088.0,United Kingdom
C527723,10/18/2010 15:37,14572.0,United Kingdom
527724,10/18/2010 15:37,17023.0,United Kingdom
527727,10/18/2010 15:42,,United Kingdom
527726,10/18/2010 15:42,,United Kingdom
527728,10/18/2010 15:44,,United Kingdom
527732,10/18/2010 15:45,15777.0,United Kingdom
527740,10/18/2010 15:48,14157.0,United Kingdom
527746,10/18/2010 15:52,14850.0,United Kingdom
527747,10/18/2010 15:55,,United Kingdom
C527748,10/18/2010 16:21,14850.0,United Kingdom
527749,10/18/2010 16:31,16854.0,United Kingdom
C527750,10/18/2010 16:31,15346.0,United Kingdom
527751,10/18/2010 16:38,17848.0,United Kingdom
527752,10/18/2010 16:42,,United Kingdom
527753,10/18/2010 16:52,14572.0,United Kingdom
527754,10/18/2010 17:05,15710.0,United Kingdom
527759,10/18/2010 17:11,14572.0,United Kingdom
527760,10/18/2010 17:12,12454.0,Spain
527763,10/19/2010 9:04,16950.0,United Kingdom
527764,10/19/2010 9:07,16859.0,United Kingdom
527765,10/19/2010 9:10,14915.0,United Kingdom
527766,10/19/2010 9:11,14915.0,United Kingdom
527767,10/19/2010 9:35,12623.0,Germany
527768,10/19/2010 9:50,13929.0,United Kingdom
527769,10/19/2010 10:14,16558.0,United Kingdom
527770,10/19/2010 10:20,17655.0,United Kingdom
527771,10/19/2010 10:23,,United Kingdom
527772,10/19/2010 10:23,14312.0,United Kingdom
527773,10/19/2010 10:23,16045.0,United Kingdom
527774,10/19/2010 10:41,12982.0,United Kingdom
527775,10/19/2010 10:49,13199.0,United Kingdom
527776,10/19/2010 10:58,12476.0,Germany
527777,10/19/2010 11:01,12476.0,Germany
527783,10/19/2010 11:04,12476.0,Germany
527789,10/19/2010 11:10,,United Kingdom
C527790,10/19/2010 11:12,12454.0,Spain
527796,10/19/2010 11:14,12454.0,Spain
527802,10/19/2010 11:17,,United Kingdom
527819,10/19/2010 11:22,16515.0,United Kingdom
527827,10/19/2010 11:24,17676.0,United Kingdom
C527844,10/19/2010 11:29,15885.0,United Kingdom
527841,10/19/2010 11:29,17219.0,United Kingdom
527853,10/19/2010 11:32,15885.0,United Kingdom
527870,10/19/2010 11:36,16684.0,United Kingdom
C527878,10/19/2010 11:38,,United Kingdom
527879,10/19/2010 11:44,14524.0,United Kingdom
527880,10/19/2010 11:47,15039.0,United Kingdom
527881,10/19/2010 11:53,13480.0,United Kingdom
527882,10/19/2010 11:57,15886.0,United Kingdom
527883,10/19/2010 11:59,17760.0,United Kingdom
527884,10/19/2010 12:01,15886.0,United Kingdom
527885,10/19/2010 12:05,15011.0,United Kingdom
527886,10/19/2010 12:06,18277.0,United Kingdom
527887,10/19/2010 12:08,14388.0,United Kingdom
527888,10/19/2010 12:10,14891.0,United Kingdom
527889,10/19/2010 12:14,14911.0,EIRE
527890,10/19/2010 12:15,17365.0,United Kingdom
527891,10/19/2010 12:16,14524.0,United Kingdom
527892,10/19/2010 12:17,14585.0,United Kingdom
C527893,10/19/2010 12:22,,United Kingdom
527894,10/19/2010 12:23,13002.0,United Kingdom
527895,10/19/2010 12:24,14524.0,United Kingdom
527896,10/19/2010 12:32,15581.0,United Kingdom
C527897,10/19/2010 12:36,,Lebanon
C527905,10/19/2010 12:47,,United Kingdom
527908,10/19/2010 12:48,13975.0,United Kingdom
C527909,10/19/2010 12:49,,United Kingdom
527910,10/19/2010 12:50,14156.0,EIRE
527911,10/19/2010 12:50,16710.0,United Kingdom
527912,10/19/2010 13:00,16919.0,United Kingdom
527913,10/19/2010 13:01,14332.0,United Kingdom
C527914,10/19/2010 13:07,,United Kingdom
C527915,10/19/2010 13:07,13093.0,United Kingdom
C527916,10/19/2010 13:09,14734.0,United Kingdom
527917,10/19/2010 13:12,14648.0,United Kingdom
C527919,10/19/2010 13:13,14911.0,EIRE
527918,10/19/2010 13:13,17975.0,United Kingdom
C527920,10/19/2010 13:16,13090.0,United Kingdom
527921,10/19/2010 13:17,16119.0,United Kingdom
527922,10/19/2010 13:18,13615.0,United Kingdom
527924,10/19/2010 13:19,17967.0,United Kingdom
C527923,10/19/2010 13:19,13078.0,United Kingdom
527925,10/19/2010 13:20,17397.0,United Kingdom
527926,10/19/2010 13:21,13134.0,United Kingdom
C527927,10/19/2010 13:25,14911.0,EIRE
527928,10/19/2010 13:28,13488.0,United Kingdom
527929,10/19/2010 13:29,15207.0,United Kingdom
C527930,10/19/2010 13:32,16795.0,United Kingdom
C527931,10/19/2010 13:33,17204.0,United Kingdom
C527932,10/19/2010 13:34,13655.0,United Kingdom
527933,10/19/2010 13:34,13840.0,United Kingdom
C527934,10/19/2010 13:35,12921.0,United Kingdom
527935,10/19/2010 13:38,16719.0,United Kingdom
527936,10/19/2010 13:44,,United Kingdom
527937,10/19/2010 14:05,12594.0,Italy
527939,10/19/2010 14:09,14301.0,United Kingdom
527938,10/19/2010 14:09,13659.0,United Kingdom
527940,10/19/2010 14:11,13931.0,United Kingdom
527941,10/19/2010 14:13,13931.0,United Kingdom
527942,10/19/2010 14:30,14469.0,United Kingdom
527943,10/19/2010 14:51,17137.0,United Kingdom
527944,10/19/2010 14:54,13510.0,United Kingdom
527945,10/19/2010 15:03,16096.0,United Kingdom
527946,10/19/2010 15:07,14541.0,United Kingdom
527948,10/19/2010 15:17,17396.0,United Kingdom
527949,10/19/2010 15:23,16387.0,United Kingdom
527950,10/19/2010 15:33,16795.0,United Kingdom
527951,10/19/2010 15:36,,United Kingdom
527952,10/19/2010 15:40,,United Kingdom
527953,10/19/2010 16:03,,United Kingdom
527954,10/19/2010 16:10,14030.0,United Kingdom
527955,10/19/2010 16:11,,United Kingdom
527956,10/19/2010 16:11,17205.0,United Kingdom
527957,10/19/2010 16:38,13081.0,United Kingdom
527958,10/19/2010 16:39,17576.0,United Kingdom
527959,10/19/2010 16:56,14618.0,United Kingdom
527960,10/19/2010 16:57,14618.0,United Kingdom
527961,10/20/2010 9:25,13426.0,United Kingdom
527962,10/20/2010 9:27,13426.0,United Kingdom
527963,10/20/2010 9:41,17894.0,United Kingdom
527964,10/20/2010 9:45,14790.0,United Kingdom
527965,10/20/2010 9:46,17865.0,United Kingdom
527966,10/20/2010 9:48,17865.0,United Kingdom
C527967,10/20/2010 9:58,15281.0,United Kingdom
527968,10/20/2010 9:59,16133.0,United Kingdom
527969,10/20/2010 10:01,13985.0,United Kingdom
527970,10/20/2010 10:03,13981.0,United Kingdom
527971,10/20/2010 10:09,13373.0,United Kingdom
527972,10/20/2010 10:10,15608.0,United Kingdom
527973,10/20/2010 10:14,,United Kingdom
527974,10/20/2010 10:15,13502.0,United Kingdom
527975,10/20/2010 10:22,15617.0,United Kingdom
527976,10/20/2010 10:24,12971.0,United Kingdom
527977,10/20/2010 10:40,14617.0,United Kingdom
527978,10/20/2010 10:45,12523.0,France
527979,10/20/2010 10:50,14631.0,United Kingdom
527992,10/20/2010 11:06,15081.0,United Kingdom
528037,10/20/2010 11:26,16098.0,United Kingdom
528040,10/20/2010 11:32,13557.0,United Kingdom
528051,10/20/2010 11:41,15874.0,United Kingdom
528053,10/20/2010 11:42,18066.0,United Kingdom
528052,10/20/2010 11:42,15377.0,United Kingdom
528054,10/20/2010 11:44,12748.0,United Kingdom
528055,10/20/2010 11:48,13777.0,United Kingdom
528056,10/20/2010 11:49,14692.0,United Kingdom
528057,10/20/2010 11:58,18241.0,United Kingdom
528058,10/20/2010 12:00,16201.0,United Kingdom
A528059,10/20/2010 12:04,,United Kingdom
528060,10/20/2010 12:13,16776.0,United Kingdom
528061,10/20/2010 12:16,17732.0,United Kingdom
C528062,10/20/2010 12:17,12483.0,Sweden
528069,10/20/2010 12:22,17706.0,United Kingdom
528070,10/20/2010 12:24,14543.0,United Kingdom
528072,10/20/2010 12:25,14543.0,United Kingdom
528071,10/20/2010 12:25,14460.0,United Kingdom
528073,10/20/2010 12:26,14700.0,United Kingdom
528074,10/20/2010 12:31,16817.0,United Kingdom
C528075,10/20/2010 12:39,16797.0,United Kingdom
528076,10/20/2010 12:42,16523.0,United Kingdom
528077,10/20/2010 12:44,13995.0,United Kingdom
528078,10/20/2010 12:45,14746.0,United Kingdom
528079,10/20/2010 12:47,15501.0,United Kingdom
528080,10/20/2010 12:52,14746.0,United Kingdom
528081,10/20/2010 12:52,12872.0,United Kingdom
528082,10/20/2010 12:53,16521.0,United Kingdom
528083,10/20/2010 12:56,16916.0,United Kingdom
528084,10/20/2010 13:00,16898.0,United Kingdom
528085,10/20/2010 13:05,12980.0,United Kingdom
528086,10/20/2010 13:08,15602.0,United Kingdom
528087,10/20/2010 13:09,16521.0,United Kingdom
528088,10/20/2010 13:11,13703.0,United Kingdom
528089,10/20/2010 13:12,14449.0,United Kingdom
528090,10/20/2010 13:15,13292.0,United Kingdom
528091,10/20/2010 13:17,16748.0,United Kingdom
528092,10/20/2010 13:19,14449.0,United Kingdom
C528093,10/20/2010 13:21,,United Kingdom
528094,10/20/2010 13:25,13506.0,United Kingdom
C528096,10/20/2010 13:26,,United Kingdom
528095,10/20/2010 13:26,14656.0,United Kingdom
528097,10/20/2010 13:29,17322.0,United Kingdom
528098,10/20/2010 13:30,13740.0,United Kingdom
C528099,10/20/2010 13:31,14952.0,United Kingdom
528101,10/20/2010 13:40,14344.0,United Kingdom
528102,10/20/2010 13:40,15572.0,United Kingdom
C528103,10/20/2010 13:41,,United Kingdom
528104,10/20/2010 13:42,13842.0,United Kingdom
528106,10/20/2010 13:43,15311.0,United Kingdom
528105,10/20/2010 13:43,15291.0,United Kingdom
C528107,10/20/2010 13:45,15291.0,United Kingdom
528108,10/20/2010 13:48,15311.0,United Kingdom
528109,10/20/2010 14:06,13557.0,United Kingdom
528110,10/20/2010 14:08,13001.0,United Kingdom
528111,10/20/2010 14:10,16702.0,United Kingdom
528113,10/20/2010 14:22,16642.0,United Kingdom
528114,10/20/2010 14:22,14911.0,EIRE
528112,10/20/2010 14:22,17457.0,United Kingdom
528115,10/20/2010 14:23,13723.0,United Kingdom
528116,10/20/2010 14:25,,United Kingdom
528117,10/20/2010 14:28,12421.0,Spain
528118,10/20/2010 14:28,18008.0,United Kingdom
528119,10/20/2010 14:31,15061.0,United Kingdom
528120,10/20/2010 14:33,15061.0,United Kingdom
528121,10/20/2010 14:34,15061.0,United Kingdom
528122,10/20/2010 14:36,15061.0,United Kingdom
528123,10/20/2010 14:38,13104.0,United Kingdom
528124,10/20/2010 14:41,13065.0,United Kingdom
528127,10/20/2010 14:42,,United Kingdom
528125,10/20/2010 14:42,16903.0,United Kingdom
528126,10/20/2010 14:42,16797.0,United Kingdom
528128,10/20/2010 14:55,,United Kingdom
528129,10/20/2010 14:58,14062.0,United Kingdom
528130,10/20/2010 14:59,13723.0,United Kingdom
C528132,10/20/2010 15:02,17817.0,United Kingdom
528131,10/20/2010 15:02,14878.0,United Kingdom
528133,10/20/2010 15:08,14878.0,United Kingdom
528134,10/20/2010 15:09,15647.0,United Kingdom
528135,10/20/2010 15:15,12530.0,Germany
528136,10/20/2010 15:16,14624.0,United Kingdom
528137,10/20/2010 15:21,17044.0,United Kingdom
528138,10/20/2010 15:24,12931.0,United Kingdom
528139,10/20/2010 15:25,16372.0,United Kingdom
528140,10/20/2010 15:35,16011.0,United Kingdom
528141,10/20/2010 15:36,16019.0,United Kingdom
528142,10/20/2010 15:43,15523.0,United Kingdom
C528143,10/20/2010 15:45,12694.0,France
528145,10/20/2010 15:56,,United Kingdom
C528144,10/20/2010 15:56,16019.0,United Kingdom
528146,10/20/2010 16:01,14612.0,United Kingdom
528147,10/20/2010 16:04,17038.0,United Kingdom
C528148,10/20/2010 16:07,14911.0,EIRE
C528149,10/20/2010 16:12,16019.0,United Kingdom
528150,10/20/2010 16:15,13824.0,United Kingdom
528151,10/20/2010 16:26,14062.0,United Kingdom
528152,10/20/2010 16:27,12387.0,Australia
528153,10/20/2010 16:28,17396.0,United Kingdom
528154,10/20/2010 16:35,12643.0,France
528156,10/20/2010 17:12,17817.0,United Kingdom
528157,10/20/2010 17:20,15189.0,United Kingdom
528158,10/20/2010 17:33,14031.0,United Kingdom
528159,10/21/2010 7:48,13081.0,United Kingdom
528160,10/21/2010 8:52,16043.0,United Kingdom
528161,10/21/2010 9:17,16825.0,United Kingdom
528162,10/21/2010 9:19,14180.0,United Kingdom
C528163,10/21/2010 9:33,15750.0,United Kingdom
528164,10/21/2010 9:43,13368.0,United Kingdom
528165,10/21/2010 9:45,13468.0,United Kingdom
528166,10/21/2010 9:48,12586.0,Italy
528168,10/21/2010 9:49,12415.0,Australia
528167,10/21/2010 9:49,18247.0,United Kingdom
528169,10/21/2010 9:55,13117.0,United Kingdom
528170,10/21/2010 10:04,13374.0,United Kingdom
C528171,10/21/2010 10:06,14644.0,United Kingdom
528172,10/21/2010 10:10,14644.0,United Kingdom
C528173,10/21/2010 10:13,14644.0,United Kingdom
C528174,10/21/2010 10:14,14388.0,United Kingdom
528175,10/21/2010 10:25,12820.0,United Kingdom
528176,10/21/2010 10:28,12725.0,Italy
528177,10/21/2010 10:46,17017.0,United Kingdom
528178,10/21/2010 10:47,17017.0,United Kingdom
528179,10/21/2010 10:49,14227.0,United Kingdom
528180,10/21/2010 10:53,16316.0,United Kingdom
528181,10/21/2010 10:55,15271.0,United Kingdom
C528182,10/21/2010 10:58,12511.0,Greece
C528183,10/21/2010 11:06,16550.0,United Kingdom
528184,10/21/2010 11:10,15358.0,United Kingdom
C528228,10/21/2010 11:39,17422.0,United Kingdom
528235,10/21/2010 11:40,17096.0,United Kingdom
528239,10/21/2010 11:42,16954.0,United Kingdom
528255,10/21/2010 11:47,17068.0,United Kingdom
528257,10/21/2010 11:48,14688.0,United Kingdom
528263,10/21/2010 11:52,16412.0,United Kingdom
528271,10/21/2010 11:55,,EIRE
528276,10/21/2010 11:56,16992.0,United Kingdom
528304,10/21/2010 12:05,16550.0,United Kingdom
528305,10/21/2010 12:09,17834.0,United Kingdom
528306,10/21/2010 12:09,16590.0,United Kingdom
528307,10/21/2010 12:10,,EIRE
528308,10/21/2010 12:11,14527.0,United Kingdom
C528309,10/21/2010 12:12,14527.0,United Kingdom
528310,10/21/2010 12:14,14156.0,EIRE
528311,10/21/2010 12:17,17924.0,United Kingdom
528312,10/21/2010 12:20,,United Kingdom
528313,10/21/2010 12:22,13047.0,United Kingdom
528314,10/21/2010 12:23,13047.0,United Kingdom
528315,10/21/2010 12:25,,United Kingdom
528316,10/21/2010 12:30,14911.0,EIRE
C528317,10/21/2010 12:31,14606.0,United Kingdom
528318,10/21/2010 12:38,16933.0,United Kingdom
528319,10/21/2010 12:43,17483.0,United Kingdom
528320,10/21/2010 12:52,13386.0,United Kingdom
528322,10/21/2010 12:53,14113.0,United Kingdom
528321,10/21/2010 12:53,14606.0,United Kingdom
528323,10/21/2010 12:56,15953.0,United Kingdom
528325,10/21/2010 13:02,15680.0,United Kingdom
528324,10/21/2010 13:02,13092.0,United Kingdom
528326,10/21/2010 13:07,13195.0,United Kingdom
528327,10/21/2010 13:20,16065.0,United Kingdom
528328,10/21/2010 13:20,14045.0,United Kingdom
528329,10/21/2010 13:23,13891.0,United Kingdom
528330,10/21/2010 13:27,13836.0,United Kingdom
528331,10/21/2010 13:39,,EIRE
C528332,10/21/2010 13:41,15885.0,United Kingdom
528333,10/21/2010 13:43,13534.0,United Kingdom
528334,10/21/2010 13:44,13534.0,United Kingdom
528335,10/21/2010 13:45,12400.0,Australia
528336,10/21/2010 13:57,15995.0,United Kingdom
528337,10/21/2010 14:02,15255.0,United Kingdom
528338,10/21/2010 14:03,15257.0,United Kingdom
C528339,10/21/2010 14:04,15255.0,United Kingdom
528340,10/21/2010 14:05,17673.0,United Kingdom
528341,10/21/2010 14:05,17389.0,United Kingdom
528342,10/21/2010 14:08,14148.0,United Kingdom
528349,10/21/2010 14:21,13936.0,United Kingdom
528350,10/21/2010 14:26,16422.0,United Kingdom
528352,10/21/2010 14:29,18243.0,United Kingdom
528351,10/21/2010 14:29,13166.0,United Kingdom
528353,10/21/2010 14:29,15251.0,United Kingdom
528354,10/21/2010 14:47,16310.0,United Kingdom
528355,10/21/2010 14:47,,United Kingdom
528356,10/21/2010 14:55,12877.0,United Kingdom
528357,10/21/2010 15:07,14216.0,United Kingdom
C528358,10/21/2010 15:08,12471.0,Germany
C528360,10/21/2010 15:32,12647.0,Germany
528359,10/21/2010 15:32,16167.0,United Kingdom
528361,10/21/2010 15:33,16167.0,United Kingdom
528362,10/21/2010 15:35,14000.0,United Kingdom
528363,10/21/2010 15:38,14442.0,Channel Islands
528364,10/21/2010 15:39,14442.0,Channel Islands
C528365,10/21/2010 16:05,13077.0,United Kingdom
528366,10/21/2010 16:20,14911.0,EIRE
528367,10/21/2010 16:29,13077.0,United Kingdom
528368,10/21/2010 16:30,13581.0,United Kingdom
528369,10/21/2010 16:33,15159.0,United Kingdom
528370,10/21/2010 16:34,,United Kingdom
528371,10/21/2010 16:51,,United Kingdom
528372,10/21/2010 16:55,17290.0,United Kingdom
C528373,10/21/2010 17:13,14853.0,United Kingdom
528374,10/21/2010 17:22,16540.0,United Kingdom
528375,10/21/2010 17:29,13093.0,United Kingdom
528376,10/21/2010 17:33,13093.0,United Kingdom
528377,10/21/2010 17:38,15998.0,United Kingdom
C528378,10/21/2010 17:42,13021.0,United Kingdom
C528379,10/21/2010 17:46,16810.0,United Kingdom
C528380,10/21/2010 17:49,14499.0,United Kingdom
C528381,10/21/2010 17:51,17646.0,United Kingdom
528382,10/21/2010 18:01,,United Kingdom
528383,10/21/2010 18:21,14686.0,United Kingdom
528384,10/21/2010 18:27,14686.0,United Kingdom
528385,10/21/2010 18:31,14686.0,United Kingdom
528386,10/21/2010 18:32,14911.0,EIRE
528387,10/21/2010 18:36,15645.0,United Kingdom
C528389,10/21/2010 18:37,16782.0,United Kingdom
528388,10/21/2010 18:37,13093.0,United Kingdom
528390,10/21/2010 18:38,13093.0,United Kingdom
528391,10/21/2010 18:39,13093.0,United Kingdom
C528392,10/21/2010 18:41,12589.0,France
C528393,10/21/2010 18:47,14911.0,EIRE
528394,10/21/2010 19:01,13291.0,United Kingdom
528395,10/21/2010 19:28,14702.0,United Kingdom
528396,10/22/2010 8:24,15637.0,United Kingdom
528397,10/22/2010 8:41,12972.0,United Kingdom
C528398,10/22/2010 8:46,14553.0,United Kingdom
528399,10/22/2010 8:51,14156.0,EIRE
528400,10/22/2010 8:52,14156.0,EIRE
C528401,10/22/2010 8:53,17147.0,United Kingdom
C528402,10/22/2010 8:58,14907.0,United Kingdom
528403,10/22/2010 9:00,,United Kingdom
C528404,10/22/2010 9:05,18223.0,United Kingdom
528405,10/22/2010 9:06,16777.0,United Kingdom
C528406,10/22/2010 9:09,17829.0,United Arab Emirates
528407,10/22/2010 9:09,17863.0,United Kingdom
528408,10/22/2010 9:10,14440.0,United Kingdom
C528409,10/22/2010 9:21,13136.0,United Kingdom
C528410,10/22/2010 9:22,16465.0,United Kingdom
528411,10/22/2010 9:23,,United Kingdom
528412,10/22/2010 9:24,,United Kingdom
C528413,10/22/2010 9:25,14296.0,United Kingdom
528414,10/22/2010 9:31,12960.0,United Kingdom
C528415,10/22/2010 9:31,13093.0,United Kingdom
C528416,10/22/2010 9:32,12797.0,Portugal
528417,10/22/2010 9:36,14156.0,EIRE
C528418,10/22/2010 9:44,14911.0,EIRE
528419,10/22/2010 9:44,12615.0,France
C528421,10/22/2010 9:45,14314.0,United Kingdom
528420,10/22/2010 9:45,14911.0,EIRE
528422,10/22/2010 9:45,12615.0,France
528423,10/22/2010 9:48,13629.0,United Kingdom
528424,10/22/2010 9:53,12899.0,United Kingdom
C528425,10/22/2010 9:53,18260.0,United Kingdom
C528426,10/22/2010 9:55,17429.0,United Kingdom
C528427,10/22/2010 9:56,16607.0,United Kingdom
C528428,10/22/2010 9:58,14051.0,United Kingdom
528429,10/22/2010 10:04,14460.0,United Kingdom
C528430,10/22/2010 10:06,13927.0,United Kingdom
528431,10/22/2010 10:14,12973.0,United Kingdom
528432,10/22/2010 10:21,18075.0,United Kingdom
C528433,10/22/2010 10:24,15900.0,United Kingdom
528435,10/22/2010 10:29,12418.0,Switzerland
528434,10/22/2010 10:29,16161.0,United Kingdom
C528437,10/22/2010 10:35,16975.0,United Kingdom
528436,10/22/2010 10:35,13107.0,United Kingdom
528438,10/22/2010 10:40,12419.0,Spain
C528439,10/22/2010 10:41,12553.0,France
528440,10/22/2010 10:44,15900.0,United Kingdom
C528441,10/22/2010 10:55,15719.0,United Kingdom
C528442,10/22/2010 10:56,15489.0,United Kingdom
528443,10/22/2010 10:59,16497.0,United Kingdom
528445,10/22/2010 11:00,12748.0,United Kingdom
528444,10/22/2010 11:00,16497.0,United Kingdom
C528446,10/22/2010 11:01,14440.0,United Kingdom
528447,10/22/2010 11:07,15805.0,United Kingdom
528448,10/22/2010 11:09,15805.0,United Kingdom
C528449,10/22/2010 11:12,13703.0,United Kingdom
528450,10/22/2010 11:19,16226.0,United Kingdom
C528451,10/22/2010 11:23,12986.0,United Kingdom
528452,10/22/2010 11:26,14945.0,United Kingdom
528453,10/22/2010 11:30,,United Kingdom
528455,10/22/2010 11:31,,United Kingdom
528456,10/22/2010 11:31,,United Kingdom
528454,10/22/2010 11:31,,United Kingdom
C528458,10/22/2010 11:32,13299.0,United Kingdom
528457,10/22/2010 11:32,,United Kingdom
528459,10/22/2010 11:32,,United Kingdom
528460,10/22/2010 11:34,,United Kingdom
528461,10/22/2010 11:35,,United Kingdom
528462,10/22/2010 11:35,,United Kingdom
528463,10/22/2010 11:36,,United Kingdom
528464,10/22/2010 11:36,,United Kingdom
528465,10/22/2010 11:36,,United Kingdom
528466,10/22/2010 11:37,,United Kingdom
528467,10/22/2010 11:37,,United Kingdom
528468,10/22/2010 11:38,,United Kingdom
528469,10/22/2010 11:39,,United Kingdom
528470,10/22/2010 11:40,16392.0,United Kingdom
528471,10/22/2010 11:41,16053.0,United Kingdom
528472,10/22/2010 11:42,16053.0,United Kingdom
528473,10/22/2010 11:43,16709.0,United Kingdom
528474,10/22/2010 11:45,14866.0,United Kingdom
528475,10/22/2010 11:55,13746.0,United Kingdom
C528476,10/22/2010 12:01,15296.0,United Kingdom
528477,10/22/2010 12:02,18022.0,United Kingdom
528478,10/22/2010 12:03,14290.0,United Kingdom
C528480,10/22/2010 12:04,17353.0,United Kingdom
C528491,10/22/2010 12:09,18065.0,United Kingdom
C528492,10/22/2010 12:11,17646.0,United Kingdom
528493,10/22/2010 12:13,13266.0,United Kingdom
528494,10/22/2010 12:19,15314.0,United Kingdom
528504,10/22/2010 12:22,16428.0,United Kingdom
528505,10/22/2010 12:26,17428.0,United Kingdom
528507,10/22/2010 12:29,17841.0,United Kingdom
528511,10/22/2010 12:30,18223.0,United Kingdom
528521,10/22/2010 12:32,,United Kingdom
528532,10/22/2010 12:35,17841.0,United Kingdom
528534,10/22/2010 12:35,15434.0,United Kingdom
C528535,10/22/2010 12:35,17757.0,United Kingdom
528571,10/22/2010 12:59,12621.0,Germany
528572,10/22/2010 13:09,,United Kingdom
528574,10/22/2010 13:10,13106.0,United Kingdom
528573,10/22/2010 13:10,,United Kingdom
528575,10/22/2010 13:11,13018.0,United Kingdom
528577,10/22/2010 13:13,,United Kingdom
528576,10/22/2010 13:13,12369.0,Austria
528578,10/22/2010 13:16,,United Kingdom
528580,10/22/2010 13:18,14309.0,United Kingdom
528579,10/22/2010 13:18,12931.0,United Kingdom
528581,10/22/2010 13:27,18055.0,United Kingdom
528582,10/22/2010 13:31,15311.0,United Kingdom
528583,10/22/2010 13:35,17757.0,United Kingdom
528584,10/22/2010 13:38,16775.0,United Kingdom
528585,10/22/2010 13:44,17191.0,United Kingdom
528586,10/22/2010 13:59,17191.0,United Kingdom
C528587,10/22/2010 14:03,13316.0,United Kingdom
528588,10/22/2010 14:03,14080.0,United Kingdom
528591,10/22/2010 14:04,,United Kingdom
528588,10/22/2010 14:04,14080.0,United Kingdom
528590,10/22/2010 14:04,,United Kingdom
528589,10/22/2010 14:04,,United Kingdom
528592,10/22/2010 14:06,13316.0,United Kingdom
528593,10/22/2010 14:23,,United Kingdom
528594,10/22/2010 14:23,,United Kingdom
528595,10/22/2010 14:30,15067.0,United Kingdom
528596,10/22/2010 14:34,13750.0,United Kingdom
528597,10/22/2010 14:49,13155.0,United Kingdom
528598,10/22/2010 14:53,15750.0,United Kingdom
528599,10/22/2010 14:55,15606.0,United Kingdom
528600,10/22/2010 14:57,12787.0,Netherlands
528601,10/22/2010 14:58,14870.0,United Kingdom
C528602,10/22/2010 15:06,12749.0,United Kingdom
528603,10/22/2010 15:07,,United Kingdom
C528604,10/22/2010 15:19,12787.0,Netherlands
528605,10/22/2010 15:24,15865.0,United Kingdom
C528606,10/22/2010 15:29,12748.0,United Kingdom
528607,10/22/2010 15:31,12748.0,United Kingdom
528608,10/22/2010 15:37,15073.0,United Kingdom
528609,10/22/2010 15:42,16491.0,United Kingdom
528610,10/22/2010 15:44,14824.0,United Kingdom
