StockCode,Description,UnitPrice
85049b,LUSH GREENS RIBBONS,2.51
DOT,DOTCOM POSTAGE,122.0
DOT,DOTCOM POSTAGE,87.7
84510a,SET OF 4 ENGLISH ROSE COASTERS,2.51
DOT,DOTCOM POSTAGE,50.13
20719,WOODLAND CHARLOTTE BAG,2.51
22090,PAPER BUNTING RETRO SPOTS,6.77
22356,CHARLOTTE BAG PINK WITH WHITE SPOTS,2.51
22087,PAPER BUNTING WHITE LACE,6.77
DOT,DOTCOM POSTAGE,84.51
15056p,EDWARDIAN PARASOL PINK,12.72
21427,SKULLS STORAGE BOX SMALL,5.06
85124b,BLUE JUICY FRUIT PHOTO FRAME,5.06
DOT,DOTCOM POSTAGE,66.17
20724,RED SPOTTY CHARLOTTE BAG,2.51
21931,JUMBO STORAGE BAG SUKI,5.06
84997b,RED 3 PIECE MINI DOTS CUTLERY SET,7.62
DOT,DOTCOM POSTAGE,64.09
20725,LUNCH BAG RED SPOTTY,5.06
84536b,FAIRY CAKES NOTEBOOK A7 SIZE,0.81
DOT,DOTCOM POSTAGE,45.11
DOT,DOTCOM POSTAGE,7.49
21212,PACK OF 72 RETRO SPOT CAKE CASES,2.13
DOT,DOTCOM POSTAGE,27.45
85014b,RED/WHITE DOTS RUFFLED UMBRELLA,12.72
DOT,DOTCOM POSTAGE,51.06
84660b,BLACK STITCHED WALL CLOCK,7.62
DOT,DOTCOM POSTAGE,82.68
20711,JUMBO BAG TOYS ,5.06
21620,S/4 ROSE    BOTANICAL  CANDLE,7.62
21976,PACK OF 60 MUSHROOM CAKE CASES,2.13
21977,PACK OF 60 PINK PAISLEY CAKE CASES,2.13
22417,PACK OF 60 SPACEBOY CAKE CASES,2.13
85014a,BLACK/BLUE DOTS RUFFLED UMBRELLA,12.72
21213,PACK OF 72 SKULL CAKE CASES,2.13
47570b,TEA TIME TABLE CLOTH,21.23
85099b,JUMBO BAG RED RETROSPOT,5.06
85099c,JUMBO  BAG BAROQUE BLACK WHITE,5.06
DOT,DOTCOM POSTAGE,72.17
21096,SET/6 FRUIT SALAD  PAPER PLATES,1.66
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,5.06
DOT,DOTCOM POSTAGE,52.64
84985a,SET OF 72 GREEN PAPER DOILIES,2.98
DOT,DOTCOM POSTAGE,71.23
22423,REGENCY CAKESTAND 3 TIER,0.0
22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,2.55
D,Discount,16.55
S,SAMPLES,6.75
S,SAMPLES,19.9
BANK CHARGES,Bank Charges,128.71
84016,FLAG OF ST GEORGE CAR FLAG,272.27
22356,CHARLOTTE BAG PINK WITH WHITE SPOTS,0.0
22561,WOODEN SCHOOL COLOURING SET,0.0
22355,CHARLOTTE BAG SUKI DESIGN,0.0
22201,FRYING PAN BLUE POLKADOT ,0.0
21534,DAIRY MAID LARGE MILK JUG,0.0
21530,DAIRY MAID TOASTRACK,0.0
20787,BLUE RETRO BAR STOOL,0.0
20784,RED RETRO BAR STOOL,0.0
20726,LUNCH BAG WOODLAND,0.0
18098C,PORCELAIN BUTTERFLY OIL BURNER,0.0
22501,PICNIC BASKET WICKER LARGE,0.0
22469,HEART OF WICKER SMALL,0.0
22470,HEART OF WICKER LARGE,0.0
22444,GROW YOUR OWN PLANT IN A CAN ,0.0
79067,CORONA MEXICAN TRAY,0.0
22428,ENAMEL FIRE BUCKET CREAM,0.0
22441,GROW YOUR OWN BASIL IN ENAMEL MUG,0.0
22430,ENAMEL WATERING CAN CREAM,0.0
22429,ENAMEL MEASURING JUG CREAM,0.0
M,Manual,1549.66
22426,ENAMEL WASH BOWL CREAM,0.0
22424,ENAMEL BREAD BIN CREAM,0.0
22414,DOOR MAT NEIGHBOURHOOD WITCH ,0.0
22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,0.0
22365,DOOR MAT RESPECTABLE HOUSE,0.0
22362,GLASS JAR PEACOCK BATH SALTS,0.0
22363,GLASS JAR MARMALADE ,0.0
22360,GLASS JAR ENGLISH CONFECTIONERY,0.0
21127,,0.0
20818,,0.0
82583,?,0.0
51020B,,0.0
84968D,?,0.0
84279B,,0.0
84985A,,0.0
PADS,PADS TO MATCH ALL CUSHIONS,36.6
POST,POSTAGE,8.21
90016A,SILVER/M.O.P PENDANT ORBIT NECKLACE,8.5
90016C,SILVER/BLACK PENDANT ORBIT NECKLACE,8.5
90019A,SILVER M.O.P ORBIT BRACELET,4.95
22416,SET OF 36 DOILIES SPACEBOY DESIGN ,1.45
ADJUST2,Adjustment by Peter on Jun 25 2010 ,300.13
ADJUST2,Adjustment by Peter on Jun 25 2010 ,358.47
ADJUST2,Adjustment by Peter on Jun 25 2010 ,72.45
46000U,POLYESTER FILLER PAD 30CMx30CM,0.0
22437,SET OF 9 BLACK SKULL BALLOONS,0.9
90142A,GREEN PENDANT SHELL NECKLACE,5.09
90214G,"LETTER ""G"" BLING KEY RING",2.51
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,0.43
84509E,SET OF 4 CAROUSEL PLACEMATS ,7.62
84950,ASSORTED COLOUR T-LIGHT HOLDER,1.7
22365,DOOR MAT RESPECTABLE HOUSE,14.43
22414,DOOR MAT NEIGHBOURHOOD WITCH ,14.43
22562,MONSTERS STENCIL CRAFT,2.51
22534,MAGIC DRAWING SLATE SPACEBOY ,0.0
21826,EIGHT PIECE DINOSAUR SET,0.0
22334,DINOSAUR PARTY BAG + STICKER SET,0.0
17003,BROCADE RING PURSE ,0.0
22489,PACK OF 12 TRADITIONAL CRAYONS,0.0
84536B,FAIRY CAKES NOTEBOOK A7 SIZE,0.0
22331,WOODLAND PARTY BAG + STICKER SET,0.0
22436,12 COLOURED PARTY BALLOONS,0.0
51014A,"FEATHER PEN,HOT PINK",0.0
51014C,"FEATHER PEN,COAL BLACK",0.0
22437,SET OF 9 BLACK SKULL BALLOONS,0.0
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,0.0
90094,NECKLACE+BRACELET SET FRUIT SALAD ,2.55
90102,WHITE FRANGIPANI HAIR CLIP,0.85
90124C,GREEN MURANO TWIST NECKLACE,9.95
35832,WOOLLY HAT SOCK GLOVE ADVENT STRING,2.95
85049D,BRIGHT BLUES RIBBONS ,1.06
22635,CHILDS BREAKFAST SET DOLLY GIRL ,20.38
22070,SMALL RED RETROSPOT MUG IN BOX ,7.62
46138B,BLUE CHENILLE SHAGGY CUSHION COVER ,6.77
20725,LUNCH BAG RED SPOTTY,1.44
90051,CRACKED GLAZE NECKLACE RED,7.22
90052,CRACKED GLAZE NECKLACE BROWN,7.22
DOT,DOTCOM POSTAGE,61.3
22393,PAPERWEIGHT VINTAGE COLLAGE,2.1
20684,STRAWBERRY DREAM CHILDS UMBRELLA,2.75
90214C,"LETTER ""C"" BLING KEY RING",2.51
DOT,DOTCOM POSTAGE,98.11
20685,DOORMAT RED SPOT,7.49
48184,DOORMAT ENGLISH ROSE ,7.49
48138,DOORMAT UNION FLAG,7.49
48173C,DOORMAT BLACK FLOCK ,7.49
21524,DOORMAT SPOTTY HOME SWEET HOME,7.49
22692,DOORMAT WELCOME TO OUR HOME,7.49
22660,DOORMAT I LOVE LONDON,7.49
22687,DOORMAT CHRISTMAS VILLAGE,7.49
22691,DOORMAT WELCOME SUNRISE,7.49
48111,DOORMAT 3 SMILEY CATS,7.49
22690,DOORMAT HOME SWEET HOME BLUE ,7.49
21523,DOORMAT FANCY FONT HOME SWEET HOME,7.49
22689,DOORMAT MERRY CHRISTMAS RED ,7.49
22365,DOORMAT RESPECTABLE HOUSE,7.49
48185,DOORMAT FAIRY CAKE,7.49
22688,DOORMAT PEACE ON EARTH BLUE,7.49
48188,DOORMAT WELCOME PUPPIES,7.49
48187,DOORMAT NEW ENGLAND,7.49
22366,DOORMAT AIRMAIL ,7.49
21955,DOORMAT UNION JACK GUNS AND ROSES,7.49
20761,BLUE PAISLEY SKETCHBOOK,2.95
POST,POSTAGE,170.0
21494,ROTATING LEAVES T-LIGHT HOLDER,1.06
22082,,0.0
47591C,,0.0
22347,,0.0
15036,ASSORTED COLOURS SILK FAN,0.0
21498,RED SPOTS  WRAP ,0.0
84535B,FAIRY CAKES NOTEBOOK A6 SIZE,0.0
22536,MAGIC DRAWING SLATE PURDEY,0.0
22535,MAGIC DRAWING SLATE BUNNIES ,0.0
22537,MAGIC DRAWING SLATE DINOSAUR,0.0
21034,REX CASH+CARRY JUMBO SHOPPER,0.0
20974,12 PENCILS SMALL TUBE SKULL,0.0
20975,12 PENCILS SMALL TUBE RED SPOTTY,0.0
16212,FUNKY GIRLZ ASST MAGNETIC MEMO PAD,0.0
47566B,,0.0
47566B,correct previous adjustment,0.0
47566B,stock credited from royal yacht inc,0.0
48138,DOORMAT UNION FLAG,14.43
48185,DOORMAT FAIRY CAKE,14.43
DOT,DOTCOM POSTAGE,73.26
21524,DOORMAT SPOTTY HOME SWEET HOME,14.43
22713,CARD I LOVE LONDON ,0.4
85049H,URBAN BLACK RIBBONS ,2.51
22366,DOORMAT AIRMAIL ,14.43
DOT,DOTCOM POSTAGE,85.14
21382,SET/4 SPRING FLOWER DECORATION,5.91
47570B,TEA TIME TABLE CLOTH,8.45
84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,5.91
gift_0001_20,,0.0
84990,60 GOLD AND SILVER FAIRY CAKE CASES,0.4
90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE,1.65
21735,Damages,0.0
M,Manual,5.18
M,Manual,12.94
M,Manual,4.66
M,Manual,25.88
M,Manual,1.15
M,Manual,13.22
M,Manual,31.78
M,Manual,142.31
48185,DOORMAT FAIRY CAKE,6.35
21523,DOORMAT FANCY FONT HOME SWEET HOME,6.35
22690,DOORMAT HOME SWEET HOME BLUE ,6.35
22710,WRAP I LOVE LONDON ,0.34
48129,DOORMAT TOPIARY,7.49
48189,DOORMAT FRIENDSHIP ,7.49
M,Manual,2.75
21088,SET/6 FRUIT SALAD PAPER CUPS,1.66
22690,DOORMAT HOME SWEET HOME BLUE ,14.43
22692,DOORMAT WELCOME TO OUR HOME,14.43
DOT,DOTCOM POSTAGE,103.83
15058A,BLUE WHITE SPOTS GARDEN PARASOL,7.16
15058B,PINK WHITE SPOTS GARDEN PARASOL,7.16
48129,DOORMAT TOPIARY,14.43
48173C,DOORMAT BLACK FLOCK ,14.43
48187,DOORMAT NEW ENGLAND,14.43
22470,crushed,0.0
21463,smashed,0.0
35001W,broken,0.0
22640,,0.0
48187,DOORMAT NEW ENGLAND,6.35
21524,DOORMAT SPOTTY HOME SWEET HOME,6.35
84932D,,0.0
84932C,?,0.0
22349,DOG BOWL CHASING BALL DESIGN,3.75
21165,,0.0
22703,PINK CAT BOWL,2.1
M,Manual,85.13
17003,BROCADE RING PURSE ,0.14
84247E,PACK/12 XMAS FUN CARD,2.95
22660,DOORMAT I LOVE LONDON,14.43
90126C,AMBER BERTIE MOBILE PHONE CHARM,3.36
DOT,DOTCOM POSTAGE,122.2
48116,DOORMAT MULTICOLOUR STRIPE,7.49
22629,SPACEBOY LUNCH BOX ,1.95
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.95
22236,Rusty connections,0.0
D,Discount,18.42
48138,DOORMAT UNION FLAG,6.35
22700,BLACK AND WHITE DOG BOWL,2.95
22414,DOORMAT NEIGHBOURHOOD WITCH ,7.49
48194,DOORMAT HEARTS,7.49
48197,DOORMAT BIRD ON THE WIRE,7.49
21202,DOLLY HONEYCOMB GARLAND,1.45
M,Manual,20.3
48173C,DOORMAT BLACK FLOCK ,6.35
48184,DOORMAT ENGLISH ROSE ,14.43
48194,DOORMAT HEARTS,14.43
DOT,DOTCOM POSTAGE,92.63
20769,DAISY JOURNAL ,5.06
M,Manual,2.1
84406B,CREAM CUPID HEARTS COAT HANGER,2.55
22630,DOLLY GIRL LUNCH BOX,1.95
22659,LUNCH BOX I LOVE LONDON,1.95
22631,CIRCUS PARADE LUNCH BOX ,1.95
84016,Ebay sales by the box.,0.0
16161U,WRAP SUKI AND FRIENDS,0.42
21540,DAIRY MAID BUTTER DISH,3.75
21655,,0.0
21726,MULTI HEARTS  STICKERS,0.72
20784,RED RETRO BAR STOOL,35.95
20787,BLUE RETRO BAR STOOL,35.95
22192,BLUE DINER WALL CLOCK,4.0
48111,DOORMAT 3 SMILEY CATS,6.35
22660,DOORMAT I LOVE LONDON,6.35
48129,DOORMAT TOPIARY,6.35
20731,POSY CANDY BAG,1.06
48194,DOORMAT HEARTS,6.35
47503J ,SET/3 FLORAL GARDEN TOOLS IN BAG,16.13
DOT,DOTCOM POSTAGE,116.42
22630,DOLLY GIRL LUNCH BOX,4.21
22631,CIRCUS PARADE LUNCH BOX ,4.21
48189,DOORMAT FRIENDSHIP ,6.35
21155,RED SPOTTY PEG BAG,1.5
20713,missing,0.0
21764,display stands,0.0
84375,,0.0
20712,missing,0.0
21923,,0.0
84795C,sold as D?,0.0
21155,?,0.0
84801A,PINK HYDRANGEA ART FLOWER,0.65
84804A,CREAM DELPHINIUM ARTIFICIAL FLOWER,0.65
48188,DOORMAT WELCOME PUPPIES,6.35
48116,DOORMAT MULTICOLOUR STRIPE,6.35
48184,DOORMAT ENGLISH ROSE ,6.35
22700,BLACK AND WHITE DOG BOWL,5.91
85114C,RED ENCHANTED FOREST PLACEMAT,3.36
DOT,DOTCOM POSTAGE,100.72
22628,PICNIC BOXES SET OF 3 RETROSPOT ,10.17
22629,SPACEBOY LUNCH BOX ,4.21
22659,LUNCH BOX I LOVE LONDON,4.21
22691,DOORMAT WELCOME SUNRISE,14.43
21530,DAIRY MAID TOASTRACK,5.91
21540,DAIRY MAID BUTTER DISH,8.47
22659,LUNCH BOX I LOVE LONDON,1.65
22629,SPACEBOY LUNCH BOX ,1.65
22630,DOLLY GIRL LUNCH BOX,1.65
17164B,ASS COL SMALL SAND GECKO P'WEIGHT,0.36
17165D,ASS COL LARGE SAND FROG P'WEIGHT,0.62
17165B,ASS COL LARGE SAND GECKO P'WEIGHT,0.62
22631,CIRCUS PARADE LUNCH BOX ,1.65
20685,DOORMAT RED SPOT,6.35
48116,DOORMAT MULTICOLOUR STRIPE,14.43
DOT,DOTCOM POSTAGE,79.05
22414,DOORMAT NEIGHBOURHOOD WITCH ,14.43
22669,RED BABY BUNTING ,2.95
84616,SILVER ROCCOCO CHANDELIER,26.95
21523,DOORMAT FANCY FONT HOME SWEET HOME,14.43
DOT,DOTCOM POSTAGE,68.77
84968a,S/16 VINTAGE ROSE CUTLERY,25.49
DOT,DOTCOM POSTAGE,55.06
21929,JUMBO BAG PINK VINTAGE PAISLEY,5.06
DOT,DOTCOM POSTAGE,71.87
48173c,DOOR MAT BLACK FLOCK ,14.43
22194,BLACK DINER WALL CLOCK,16.98
DOT,DOTCOM POSTAGE,45.96
DOT,DOTCOM POSTAGE,38.51
47590a,BLUE HAPPY BIRTHDAY BUNTING,11.02
85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,5.06
85132c,CHARLIE AND LOLA FIGURES TINS,21.23
DOT,DOTCOM POSTAGE,40.0
84509e,SET OF 4 CAROUSEL PLACEMATS ,7.62
DOT,DOTCOM POSTAGE,77.49
DOT,DOTCOM POSTAGE,67.66
48173c,DOORMAT BLACK FLOCK ,14.43
48111,DOORMAT 3 SMILEY CATS,14.43
DOT,DOTCOM POSTAGE,71.96
22690,DOORMAT HOME SWEET HOME BLUE ,14.17
48197,DOORMAT BIRD ON THE WIRE,13.57
DOT,DOTCOM POSTAGE,63.53
DOT,DOTCOM POSTAGE,60.21
20786,BLACK RETRO BAR STOOL,33.98
48189,DOORMAT FRIENDSHIP ,14.43
21100,counted,0.0
21216,,0.0
84509F,,0.0
21532,damaged,0.0
DOT,DOTCOM POSTAGE,120.06
20685,DOORMAT RED SPOT,14.43
20847,ZINC HEART LATTICE CHARGER LARGE,7.62
84801A,PINK HYDRANGEA ART FLOWER,1.69
22122,,0.0
47599A,,0.0
21048,,0.0
21920,,0.0
84858C,PINK RIVIERA HANDBAG,1.25
84967B,BLUE KASHMIRI OCCASIONAL TABLE,25.0
84967A,PINK KASHMIRI OCCASIONAL TABLE,15.0
84963A,PINK PAINTED KASHMIRI CHAIR,25.0
DOT,DOTCOM POSTAGE,195.22
85146,JARDIN ETCHED GLASS SMALL BELL JAR,11.87
22668,PINK BABY BUNTING,5.91
21742,LARGE ROUND WICKER PLATTER ,12.72
21839,MUMMY MOUSE RED GINGHAM RIBBON,11.02
21955,DOORMAT UNION JACK GUNS AND ROSES,14.43
M,Manual,1588.51
22668,PINK BABY BUNTING,2.95
35972,check,0.0
35963,checked,0.0
85080,checked,0.0
35611B,damaged,0.0
35607B,checked,0.0
21133,checked,0.0
35980C,checked,0.0
21018,checked,0.0
D,Discount,8.95
48103,DOORMAT KISS MY.......,7.49
POST,POSTAGE,7.5
M,Manual,715.02
M,Manual,661.02
M,Manual,54.0
35603C,checked,0.0
85080,,0.0
85081,checked,0.0
35838A,,0.0
35838B,missing,0.0
35955,cant find,0.0
22204,MILK PAN BLUE RETROSPOT,3.39
22201,FRYING PAN BLUE POLKADOT ,3.75
22634,CHILDS BREAKFAST SET SPACEBOY ,20.38
22130,PARTY CONE CHRISTMAS DECORATION ,8.47
DOT,DOTCOM POSTAGE,172.49
POST,POSTAGE,1.51
35838B,,0.0
84968B,"rust,missing sets etc",0.0
DOT,DOTCOM POSTAGE,129.49
22669,RED BABY BUNTING ,5.91
22057,smashed,0.0
22656,,0.0
22655,,0.0
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.95
22667,RECIPE BOX RETRO SPOT DESIGN,2.95
79320,,0.0
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2.95
48197,DOORMAT BIRD ON THE WIRE,6.35
90041,PEARL AND CHERRY QUARTZ BRACLET,3.5
22668,PINK BABY BUNTING,2.55
22669,RED BABY BUNTING ,2.55
22656,VINTAGE BLUE KITCHEN CABINET,295.0
22655,VINTAGE RED KITCHEN CABINET,295.0
22390,PAPERWEIGHT CHILDHOOD MEMORIES,5.06
22702,BLACK AND WHITE CAT BOWL,4.21
DOT,DOTCOM POSTAGE,154.35
84078A,show display,0.0
84795A,coding mix up,0.0
17109D,FLOWER FAIRY INCENSE BOUQUET,3.36
22666,RECIPE BOX PANTRY YELLOW DESIGN,5.91
47592A,CAROUSEL CHILDRENS OVERALL,1.66
48197,DOORMAT BIRD ON THE WIRE,14.43
DOT,DOTCOM POSTAGE,114.04
20852,given away,0.0
22126,given away,0.0
21924,,0.0
21686,MEDINA STAMPED METAL STOOL,34.95
21593,,0.0
21788,KIDS RAIN MAC BLUE,1.66
79030D,"TUMBLER, BAROQUE",12.72
85131B,BEADED CRYSTAL HEART GREEN ON STICK,2.51
DOT,DOTCOM POSTAGE,157.12
20703,BLUE PADDED SOFT MOBILE,8.47
20787,damaged,0.0
47591C,BLUE FAIRY CAKE CHILDRENS APRON,1.95
47591D,PINK FAIRY CAKE CHILDRENS APRON,1.95
21156,RETROSPOT CHILDRENS APRON,1.95
47591B,SCOTTIES CHILDRENS APRON,1.65
84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,10.95
20738,GREEN MINI TAPE MEASURE ,0.72
22692,DOORMAT WELCOME TO OUR HOME,6.35
20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,2.1
21004,ROSE DU SUD CHILDRENS APRON,4.21
47591B,SCOTTIES CHILDRENS APRON,1.66
48188,DOORMAT WELCOME PUPPIES,14.43
84341B,SMALL PINK MAGIC CHRISTMAS TREE,1.66
DOT,DOTCOM POSTAGE,211.28
M,Manual,1189.94
22306,SILVER MUG BONE CHINA TREE OF LIFE,1.95
22307,GOLD MUG BONE CHINA TREE OF LIFE,1.95
16201A,PASTEL PINK PHOTO ALBUM,6.75
DOT,,0.0
15034,PAPER POCKET TRAVELING FAN ,0.85
DOT,DOTCOM POSTAGE,209.8
37495,FAIRY CAKE BIRTHDAY CANDLE SET,1.25
17129F,BLUE GLASS GEMS IN BAG,1.66
21916,SET 12 RETRO WHITE CHALK STICKS,0.85
21918,SET 12 KIDS COLOUR  CHALK STICKS,0.85
22616,PACK OF 12 LONDON TISSUES ,0.85
DOT,DOTCOM POSTAGE,206.94
84968D,,0.0
20738,counted,0.0
21765,,0.0
21419,,0.0
22558,non colour fast,0.0
85017A,,0.0
21214,Came as green?,0.0
84510F,,0.0
20692,?,0.0
22499,?,0.0
22607,damages,0.0
21777,,0.0
22164,,0.0
84971S,?,0.0
21154,?,0.0
21877,damages,0.0
M,Manual,3580.8
85126,LARGE ROUND CUTGLASS CANDLESTICK,5.95
22703,PINK CAT BOWL,1.85
22702,BLACK AND WHITE CAT BOWL,1.85
22701,PINK DOG BOWL,2.55
22700,BLACK AND WHITE DOG BOWL,2.55
21167,WHITE SAGE INCENSE,0.16
17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,0.85
17011A,ORIGAMI VANILLA INCENSE+FLOWER ,0.65
20653,CHERRY BLOSSOM LUGGAGE TAG,1.06
45014,FOLDING SHIRT TIDY,4.65
BANK CHARGES,Bank Charges,453.82
M,Manual,158.53
M,Manual,858.59
79164,BLACK WINE GLASS,0.78
10123G,ARMY CAMO WRAPPING TAPE,0.65
84508A,CAMOUFLAGE DESIGN TEDDY,2.55
47593A,CAROUSEL PONIES BABY BIB,0.85
21917,SET 12 KIDS  WHITE CHALK STICKS,0.85
22489,PACK OF 12 TRADITIONAL CRAYONS,0.85
DOT,DOTCOM POSTAGE,85.77
85175,CACTI T-LIGHT CANDLES,0.27
20933,YELLOW POT PLANT CANDLE,2.2
85041,SET/4 PINK ORCHID CANDLES IN BOWL,1.08
48111,DOORMAT 3 SMILEY CATS,4.58
22366,DOORMAT AIRMAIL ,4.58
22365,DOORMAT RESPECTABLE HOUSE,4.58
21955,DOORMAT UNION JACK GUNS AND ROSES,4.58
21523,DOORMAT FANCY FONT HOME SWEET HOME,4.58
48138,DOORMAT UNION FLAG,4.58
22414,DOORMAT NEIGHBOURHOOD WITCH ,4.58
48197,DOORMAT BIRD ON THE WIRE,4.58
48194,DOORMAT HEARTS,4.58
48189,DOORMAT FRIENDSHIP ,4.58
48188,DOORMAT WELCOME PUPPIES,4.58
48187,DOORMAT NEW ENGLAND,4.58
48185,DOORMAT FAIRY CAKE,4.58
48184,DOORMAT ENGLISH ROSE ,4.58
48173C,DOORMAT BLACK FLOCK ,4.58
48129,DOORMAT TOPIARY,4.58
48116,DOORMAT MULTICOLOUR STRIPE,4.58
22199,FRYING PAN RED POLKADOT ,3.39
85074,,0.0
85073,,0.0
37479P,damages,0.0
22467,22719,0.0
22719,22467,0.0
37479B,tk maxx mix up with pink,0.0
48103,DOORMAT KISS MY.......,4.58
85041,,0.0
22639,,0.0
22638,,0.0
22641,,0.0
22642,,0.0
22643,,0.0
22604,,0.0
48103,,0.0
22367,CHILDRENS APRON SPACEBOY DESIGN,1.95
85049A,TRADITIONAL CHRISTMAS RIBBONS,1.06
22596,CHRISTMAS STAR WISH LIST CHALKBOARD,0.72
22602,CHRISTMAS RETROSPOT HEART WOOD,0.72
22600,CHRISTMAS RETROSPOT STAR WOOD,0.72
22603,CHRISTMAS RETROSPOT TREE WOOD,0.72
22595,CHRISTMAS GINGHAM HEART,0.72
22593,CHRISTMAS GINGHAM STAR,0.72
22588,CARDHOLDER GINGHAM HEART,2.1
22589,CARDHOLDER GINGHAM STAR,2.1
22591,CARDHOLDER GINGHAM CHRISTMAS TREE,2.55
85114A,BLACK ENCHANTED FOREST PLACEMAT,1.45
90141E,ORANGE PENDANT TRIPLE SHELL NECKLAC,5.51
DCGS0058,MISO PRETTY  GUM,0.85
22504,CABIN BAG VINTAGE RETROSPOT,34.0
47591A,CAROUSEL CHILDRENS APRON,1.66
DOT,DOTCOM POSTAGE,136.89
21119,Glow In The Dark Shot Glasses ,13.57
21919,Electronic Talking Breath-A-Loser,5.06
22573,STAR WOODEN CHRISTMAS DECORATION,0.85
22581,WOOD STOCKING CHRISTMAS SCANDISPOT,0.85
22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,0.85
22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,0.85
22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,0.85
22603,CHRISTMAS RETROSPOT TREE WOOD,0.85
22602,CHRISTMAS RETROSPOT HEART WOOD,0.85
22601,CHRISTMAS RETROSPOT ANGEL WOOD,0.85
22600,CHRISTMAS RETROSPOT STAR WOOD,0.85
22595,CHRISTMAS GINGHAM HEART,0.85
22594,CHRISTMAS GINGHAM TREE,0.85
22593,CHRISTMAS GINGHAM STAR,0.85
22576,SWALLOW WOODEN CHRISTMAS DECORATION,0.85
22574,HEART WOODEN CHRISTMAS DECORATION,0.85
20671,BLUE TEATIME PRINT BOWL ,1.06
22579,WOODEN TREE CHRISTMAS SCANDISPOT,0.85
22652,TRAVEL SEWING KIT,1.65
22596,CHRISTMAS STAR WISH LIST CHALKBOARD,0.85
22643,SET OF 4 NAPKIN CHARMS LEAVES   ,2.55
22642,SET OF 4 NAPKIN CHARMS STARS   ,2.55
22639,SET OF 4 NAPKIN CHARMS HEARTS,2.55
44092B,BLUE WHITE PLASTIC RINGS LAMPSHADE,0.85
22575,METAL MERRY CHRISTMAS WREATH,1.95
DOT,DOTCOM POSTAGE,134.31
21981,PACK OF 12 WOODLAND TISSUES ,0.85
21982,PACK OF 12 SUKI TISSUES ,0.85
22653,BUTTON BOX ,4.21
21843,damaged,0.0
B,Adjust bad debt,-44031.79
22654,DELUXE SEWING KIT ,5.95
22653,BUTTON BOX ,1.95
85034B,3 WHITE CHOC MORRIS BOXED CANDLES,8.47
DOT,DOTCOM POSTAGE,89.08
47593B,SCOTTIE DOGS BABY BIB,0.85
21156,RETROSPOT CHILDRENS APRON,4.21
21786,RAIN HAT WITH RED SPOTS,0.85
22365,DOORMAT RESPECTABLE HOUSE,14.43
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.72
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65
22663,JUMBO BAG DOLLY GIRL DESIGN,1.95
22690,DOORMAT HOME SWEET HOME BLUE ,0.0
90066A,PINK VINTAGE VICTORIAN CHOKER,6.75
84632,DECORATIVE HANGING SHELVING UNIT,49.95
22588,CARD HOLDER GINGHAM HEART,2.55
22580,ADVENT CALENDAR GINGHAM SACK,5.95
21985,PACK OF 12 HEARTS DESIGN TISSUES ,0.85
21986,PACK OF 12 PINK SPOT TISSUES ,0.85
22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,1.66
22651,GENTLEMAN SHIRT REPAIR KIT ,1.66
22652,TRAVEL SEWING KIT,3.36
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,5.91
90104,PURPLE FRANGIPANI HAIRCLIP,0.83
DOT,DOTCOM POSTAGE,133.82
84692,BOX OF 24 COCKTAIL PARASOLS,0.85
21323,damges,0.0
21545,damages,0.0
85146,JARDIN ETCHED GLASS SMALL BELL JAR,4.95
90188,DROP EARRINGS W FLOWER & LEAF,2.55
84358,FLOOR LAMP SHADE WOOD BASE,7.0
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85
35819B,"ACRYLIC HANGING JEWEL,BLUE",0.38
47592B,SCOTTIE DOGS CHILDRENS OVERALL,2.1
22589,CARDHOLDER GINGHAM STAR,2.55
DOT,DOTCOM POSTAGE,278.71
22643,SET OF 4 NAPKIN CHARMS LEAVES   ,5.06
82011A,"BATHROOM SCALES, TROPICAL BEACH",4.21
84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,0.85
M,Manual,12.8
17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,2.55
22641,SET OF 4 NAPKIN CHARMS INSTRUMENT,2.55
47593A,CAROUSEL PONIES BABY BIB,1.25
BANK CHARGES,Bank Charges,165.84
